ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
2534,4,2025-02-09 09:10:36,completed,636.84
2535,4,2025-12-13 17:21:24,processing,1336.25
2536,2,2026-02-09 22:46:05,shipped,1439.21
2537,3,2025-01-28 03:27:14,processing,715.03
2538,3,2025-11-06 19:38:25,cancelled,649.54
2539,3,2025-01-16 20:17:50,cancelled,446.87
2540,4,2025-04-27 11:35:24,completed,272.61
2541,5,2025-12-05 12:05:49,shipped,1721.35
2542,2,2026-01-01 02:05:17,completed,215.86
2543,2,2026-01-14 12:20:23,completed,636.16
2544,1,2025-06-07 14:23:48,completed,2038.8
2545,2,2025-02-14 05:27:28,shipped,2226.56
2546,5,2025-07-28 03:01:05,completed,1640.27
2547,1,2025-11-02 19:50:20,processing,376.99
2548,1,2025-05-30 13:24:49,completed,986.52
2549,5,2025-05-05 18:33:10,shipped,534.82
2550,2,2025-03-13 08:19:17,completed,2106.31
2551,1,2025-03-27 13:17:26,completed,826.63
2552,1,2025-07-04 08:15:46,shipped,1006.52
2553,5,2025-11-12 06:29:06,completed,1363.81
2554,1,2025-07-22 10:53:39,completed,869.59
2555,3,2025-08-14 10:27:52,processing,818.99
2556,5,2025-03-11 09:20:38,cancelled,1113.03
2557,2,2025-09-03 10:11:25,cancelled,1513.64
2558,3,2026-01-12 22:40:31,cancelled,865.44
2559,2,2025-06-16 12:17:52,processing,713.14
2560,3,2025-02-28 18:12:37,cancelled,988.12
2561,2,2025-12-16 17:01:46,completed,596.26
2562,2,2025-08-13 09:53:44,completed,1074.69
2563,4,2025-12-11 15:08:40,completed,1541.0
2564,3,2025-12-04 04:45:27,processing,2344.03
2565,1,2025-08-18 19:30:37,completed,365.11
2566,5,2026-03-22 22:26:34,completed,626.06
2567,3,2025-12-26 17:38:40,cancelled,1373.92
2568,1,2026-01-29 07:42:42,completed,581.89
2569,5,2025-01-23 18:41:43,shipped,366.7
2570,3,2026-02-12 13:06:00,completed,436.01
2571,2,2025-09-19 23:33:35,shipped,1375.08
2572,5,2025-04-24 14:23:25,completed,1337.88
2573,5,2025-12-20 16:09:22,cancelled,1571.36
2574,4,2025-02-23 09:26:58,cancelled,538.83
2575,1,2026-03-02 23:09:22,completed,1669.53
2576,4,2026-02-06 06:33:30,completed,2061.95
2577,1,2025-08-13 23:44:28,completed,1070.07
2578,3,2025-01-23 22:07:01,processing,1259.77
2579,1,2025-12-13 05:59:47,completed,852.02
2580,2,2025-10-10 05:21:35,completed,1433.84
2581,4,2025-04-29 12:40:11,completed,548.45
2582,4,2025-07-22 00:47:39,processing,1559.29
2583,4,2025-10-31 13:24:00,shipped,642.3
2584,2,2025-05-23 22:51:50,completed,1378.54
2585,1,2026-02-14 17:11:23,completed,213.03
2586,4,2025-02-28 08:42:55,completed,610.5
2587,3,2025-11-02 12:39:25,shipped,1946.67
2588,3,2025-06-30 14:39:11,processing,1402.36
2589,3,2025-11-11 18:05:43,completed,1889.89
2590,1,2025-05-03 09:07:11,completed,662.12
2591,2,2025-09-19 12:26:38,completed,627.52
2592,4,2025-08-05 05:31:40,shipped,852.04
2593,2,2025-10-12 05:31:18,completed,784.15
2594,3,2026-03-08 14:39:03,processing,736.75
2595,1,2025-09-06 04:12:52,completed,1857.41
2596,5,2025-09-16 20:31:26,shipped,1714.59
2597,4,2025-12-30 14:31:10,completed,853.36
2598,1,2026-02-12 07:18:02,completed,1591.11
2599,5,2025-05-28 05:49:29,shipped,1346.14
2600,4,2025-10-09 16:07:36,completed,1002.27
2601,5,2026-02-26 11:34:52,processing,475.79
2602,4,2025-10-07 06:27:06,shipped,2624.8
2603,2,2025-06-02 01:28:16,completed,1212.26
2604,1,2025-08-13 03:49:51,completed,427.14
2605,5,2025-12-19 11:55:45,shipped,749.12
2606,4,2025-03-26 19:08:50,completed,519.96
2607,2,2026-02-17 01:36:22,shipped,550.78
2608,5,2025-10-03 05:20:45,completed,759.22
2609,5,2025-05-17 16:57:43,processing,2537.52
2610,2,2026-01-20 13:58:03,cancelled,504.08
2611,2,2025-12-26 04:15:09,shipped,1356.95
2612,2,2026-01-25 21:25:31,completed,1674.75
2613,3,2025-11-18 13:24:28,completed,684.0
2614,1,2025-07-26 16:47:17,shipped,1371.73
2615,3,2025-08-21 15:20:37,completed,1154.78
2616,1,2026-01-10 14:40:42,shipped,1916.44
2617,1,2026-02-12 17:25:13,cancelled,444.51
2618,2,2025-09-11 08:20:53,completed,822.46
2619,5,2025-10-23 04:36:54,completed,1492.07
2620,3,2025-12-16 01:02:06,shipped,1389.88
2621,4,2025-01-09 03:59:54,completed,1261.22
2622,4,2025-01-01 13:12:44,cancelled,952.34
2623,3,2025-03-23 08:05:41,completed,2099.11
2624,1,2025-07-10 21:57:41,completed,1782.62
2625,4,2025-11-17 09:46:44,processing,643.42
2626,4,2025-12-02 02:45:06,completed,1634.19
2627,4,2025-02-09 04:37:14,shipped,847.88
2628,4,2025-01-05 00:44:21,processing,777.12
2629,4,2025-12-22 04:30:04,completed,509.91
2630,1,2026-01-10 03:06:20,completed,1386.66
2631,3,2025-03-12 12:49:52,processing,2182.85
2632,2,2025-11-25 21:09:04,shipped,484.46
2633,1,2025-11-09 20:10:28,completed,1208.82
2634,2,2025-11-18 23:09:58,completed,314.31
2635,4,2026-03-17 06:05:57,completed,597.98
2636,1,2025-10-29 23:24:22,cancelled,1139.0
2637,3,2026-02-10 04:15:17,shipped,342.79
2638,2,2025-10-11 19:38:46,shipped,934.75
2639,1,2026-03-11 21:56:19,completed,1889.86
2640,5,2025-09-18 06:47:25,completed,1398.83
2641,1,2026-02-06 07:31:24,completed,1430.37
2642,4,2025-11-23 19:04:33,processing,768.28
2643,1,2025-07-04 10:08:24,processing,851.75
2644,5,2025-08-04 11:34:43,completed,801.8
2645,4,2026-01-30 02:01:37,completed,641.28
2646,3,2025-04-21 01:59:03,cancelled,547.87
2647,4,2025-09-17 09:40:45,shipped,1974.15
2648,4,2025-08-05 22:25:05,shipped,1975.98
2649,5,2025-11-12 04:17:05,completed,1435.25
2650,5,2025-04-15 04:34:20,completed,894.97
2651,1,2025-06-08 22:27:46,cancelled,1887.98
2652,2,2025-01-30 07:05:59,completed,2415.72
2653,4,2025-11-10 19:03:19,shipped,1121.78
2654,2,2025-03-03 00:45:08,shipped,610.71
2655,2,2025-09-12 11:33:33,processing,897.26
2656,3,2025-03-27 11:08:47,processing,989.1
2657,3,2026-01-11 03:49:57,completed,1173.8
2658,4,2025-05-20 16:04:16,shipped,1735.24
2659,5,2025-11-18 02:31:29,shipped,1756.88
2660,1,2025-09-13 18:10:23,completed,1248.11
2661,1,2025-10-21 21:46:07,completed,827.53
2662,5,2025-01-02 01:54:55,completed,1615.5
2663,1,2025-08-30 11:24:58,completed,174.74
2664,1,2025-10-11 22:47:41,completed,2195.39
2665,3,2025-05-08 13:58:46,completed,41.15
2666,1,2025-10-20 11:07:32,shipped,687.6
2667,1,2025-04-02 07:51:33,cancelled,1709.7
2668,4,2025-02-05 14:55:18,processing,1513.63
2669,3,2025-06-17 02:35:29,completed,666.76
2670,2,2025-05-30 18:50:19,shipped,380.86
2671,2,2025-08-26 11:37:31,cancelled,653.71
2672,2,2026-01-11 17:48:50,completed,2574.91
2673,1,2025-07-29 00:14:34,completed,718.34
2674,1,2025-06-21 00:48:42,completed,1141.72
2675,3,2025-02-23 06:33:15,completed,2175.72
2676,1,2025-03-14 22:17:05,completed,1176.04
2677,2,2026-03-09 16:26:44,processing,1316.68
2678,4,2026-01-18 02:37:06,shipped,1752.29
2679,4,2025-02-08 18:36:03,completed,926.21
2680,2,2025-05-02 09:16:54,completed,188.58
2681,4,2025-12-25 23:20:20,completed,668.56
2682,2,2025-02-08 06:08:49,processing,1580.0
2683,1,2025-03-21 03:10:28,completed,1921.34
2684,4,2025-03-03 17:22:49,completed,857.33
2685,3,2025-08-26 08:54:07,completed,1308.84
2686,3,2026-02-28 22:44:38,completed,2235.45
2687,3,2025-03-17 02:45:15,cancelled,1636.55
2688,4,2025-09-20 01:43:19,completed,1135.02
2689,2,2025-01-16 12:54:28,shipped,843.18
2690,5,2025-05-08 03:29:06,processing,1735.9
2691,2,2025-03-04 00:03:53,processing,1168.86
2692,2,2025-03-08 06:52:25,completed,1778.51
2693,1,2025-10-26 18:16:58,processing,412.7
2694,1,2025-02-03 06:57:41,completed,1429.5
2695,2,2025-02-17 10:07:02,cancelled,1278.58
2696,1,2025-03-28 18:27:52,shipped,695.58
2697,4,2025-01-16 12:43:27,completed,1935.49
2698,2,2025-04-06 08:17:28,processing,903.57
2699,1,2025-11-11 19:39:15,shipped,1757.15
2700,4,2025-07-30 17:30:03,completed,1843.01
2701,4,2025-03-12 13:12:41,processing,1102.94
2702,5,2025-05-08 20:51:34,processing,1305.61
2703,4,2026-02-05 22:22:30,shipped,261.08
2704,4,2025-06-26 18:32:20,completed,1714.49
2705,2,2025-01-14 10:38:14,completed,1996.9
2706,3,2025-01-30 15:33:22,processing,2203.43
2707,2,2025-03-23 03:15:42,completed,397.39
2708,5,2026-02-22 23:03:48,cancelled,659.51
2709,2,2025-10-22 12:22:59,processing,687.79
2710,2,2025-04-01 07:37:20,processing,1493.36
2711,3,2025-10-30 00:45:44,completed,1530.54
2712,5,2025-10-16 04:36:12,processing,794.91
2713,4,2025-10-05 09:11:31,completed,767.69
2714,1,2025-04-30 19:14:01,shipped,2227.08
2715,1,2025-06-19 19:12:51,completed,1172.6
2716,2,2026-02-15 10:03:01,completed,457.86
2717,2,2026-02-01 03:54:33,processing,550.73
2718,1,2025-07-11 22:42:25,shipped,366.3
2719,3,2025-06-04 10:08:10,shipped,1028.62
2720,4,2026-02-10 20:31:41,completed,2070.76
2721,5,2025-12-22 19:50:22,completed,798.44
2722,5,2026-02-22 05:24:19,shipped,512.5
2723,3,2025-03-07 05:46:00,cancelled,372.24
2724,5,2025-07-20 18:02:11,shipped,845.48
2725,5,2025-04-24 20:36:06,cancelled,968.89
2726,2,2025-06-19 23:04:15,completed,1505.32
2727,3,2025-03-27 20:56:05,processing,1996.87
2728,3,2025-08-17 00:16:13,completed,1423.51
2729,1,2025-06-29 08:50:06,shipped,1467.97
2730,1,2025-07-17 14:46:26,cancelled,1252.35
2731,4,2025-09-10 12:22:34,completed,1581.08
2732,4,2026-02-08 18:41:48,shipped,1040.58
2733,2,2025-08-20 02:51:54,completed,1289.96
2734,1,2025-06-13 08:06:04,completed,756.9
2735,4,2025-03-24 23:04:35,cancelled,1292.37
2736,1,2025-06-23 19:39:57,completed,1096.14
2737,1,2025-08-09 20:10:38,processing,382.14
2738,2,2025-01-28 03:21:13,cancelled,1790.77
2739,4,2025-12-23 17:46:59,shipped,772.44
2740,3,2025-12-05 09:19:15,completed,922.22
2741,4,2025-10-20 17:53:31,completed,957.68
2742,3,2025-01-02 13:05:18,processing,1626.0
2743,5,2025-09-03 06:06:01,completed,716.3
2744,3,2025-02-11 15:54:07,completed,520.29
2745,4,2025-08-30 15:57:42,completed,1324.09
2746,5,2025-07-18 05:23:56,completed,800.22
2747,2,2025-08-17 01:16:28,completed,1717.63
2748,2,2026-03-05 08:36:03,completed,1070.2
2749,1,2025-02-13 21:22:51,shipped,390.85
2750,5,2025-04-27 17:03:53,completed,935.77
2751,5,2025-08-03 17:43:55,cancelled,1648.64
2752,5,2026-03-28 07:30:19,completed,492.44
2753,1,2025-09-15 18:57:33,processing,1196.47
2754,5,2025-03-17 03:48:28,completed,1119.27
2755,2,2025-04-19 06:08:02,completed,1661.08
2756,4,2025-04-14 20:09:53,shipped,560.82
2757,3,2026-01-08 02:05:24,shipped,1043.29
2758,5,2025-06-16 08:33:29,cancelled,1094.61
2759,1,2026-02-07 22:39:37,shipped,1743.39
2760,4,2025-02-27 13:09:09,shipped,737.82
2761,5,2026-01-24 03:59:06,shipped,1298.98
2762,1,2026-02-07 09:55:34,processing,301.41
2763,4,2025-05-16 12:41:31,shipped,911.35
2764,4,2025-01-20 05:17:25,completed,802.51
2765,5,2025-12-15 22:25:02,completed,2074.07
2766,3,2025-12-20 07:03:47,completed,1954.76
2767,3,2025-07-10 00:21:52,processing,924.76
2768,3,2025-05-24 15:54:44,shipped,1067.61
2769,2,2025-03-10 09:47:28,processing,1604.83
2770,3,2025-05-18 23:26:38,shipped,707.27
2771,2,2025-08-15 06:58:52,completed,984.06
2772,4,2026-01-24 16:55:23,processing,895.65
2773,5,2026-02-10 05:04:19,shipped,811.06
2774,4,2025-03-11 16:56:36,completed,1972.29
2775,2,2026-03-25 06:53:03,completed,2228.36
2776,4,2025-01-26 11:45:12,completed,1979.27
2777,4,2025-09-16 12:40:59,completed,781.69
2778,1,2025-05-04 11:31:38,completed,1701.49
2779,4,2025-10-28 17:22:22,completed,661.88
2780,3,2026-01-19 22:05:18,completed,2451.28
2781,1,2025-03-25 18:49:13,processing,1183.72
2782,2,2025-12-13 06:17:41,completed,2742.1
2783,1,2026-03-19 21:00:30,cancelled,1509.88
2784,2,2025-11-04 00:14:16,shipped,1853.68
2785,3,2025-12-31 22:41:17,completed,1643.85
2786,4,2026-03-13 11:29:16,completed,301.66
2787,3,2025-12-13 16:52:39,completed,1018.8
2788,1,2025-01-04 16:42:53,processing,314.63
2789,5,2025-11-28 19:38:18,completed,734.32
2790,1,2025-09-04 02:21:17,shipped,1374.54
2791,3,2025-05-14 20:45:57,shipped,822.17
2792,2,2025-03-18 16:48:15,processing,1238.0
2793,5,2025-07-26 21:20:43,completed,1706.38
2794,1,2025-12-02 15:18:16,cancelled,412.47
2795,4,2025-07-18 23:02:37,shipped,796.55
2796,5,2026-02-22 06:21:46,shipped,1480.43
2797,5,2025-11-23 15:58:42,completed,1489.64
2798,3,2026-03-09 05:53:42,processing,50.93
2799,2,2025-05-31 03:30:08,shipped,1129.5
2800,5,2026-01-26 05:43:57,completed,379.96
2801,1,2025-04-24 11:14:47,processing,700.83
2802,4,2026-02-08 10:23:16,shipped,1903.7
2803,4,2026-03-12 03:30:03,processing,1056.79
2804,5,2025-10-25 19:04:30,processing,1173.95
2805,5,2025-03-03 21:24:33,completed,525.5
2806,1,2026-03-22 04:08:12,completed,1179.45
2807,5,2025-08-23 04:20:55,shipped,1088.35
2808,1,2025-09-07 10:40:11,completed,1218.63
2809,1,2025-01-03 14:17:13,processing,447.85
2810,2,2025-10-23 05:31:50,processing,431.8
2811,1,2025-03-08 19:27:40,completed,420.55
2812,4,2025-09-02 12:00:02,shipped,680.45
2813,3,2025-01-08 10:48:53,shipped,678.88
2814,1,2025-12-13 00:40:46,completed,699.67
2815,3,2025-06-09 04:06:24,shipped,766.68
2816,3,2025-03-27 02:52:02,completed,2623.49
2817,3,2025-08-22 23:33:38,shipped,927.51
2818,4,2026-03-31 21:08:21,cancelled,1981.72
2819,4,2025-07-03 06:10:58,cancelled,344.57
2820,4,2025-01-10 07:14:46,cancelled,1472.58
2821,2,2026-01-11 00:37:32,completed,1222.24
2822,3,2025-12-31 20:50:02,completed,2498.59
2823,3,2026-01-30 17:39:03,shipped,475.24
2824,1,2025-12-05 03:41:53,completed,760.91
2825,1,2025-08-02 14:24:07,shipped,888.15
2826,4,2025-12-26 04:13:44,shipped,1252.66
2827,1,2025-06-04 13:42:06,shipped,2467.64
2828,3,2025-11-15 19:44:08,completed,540.48
2829,1,2025-09-19 23:39:07,completed,893.17
2830,1,2025-09-12 06:38:12,processing,627.7
2831,5,2025-04-14 11:45:26,completed,1544.37
2832,1,2025-10-08 15:58:13,shipped,1512.88
2833,4,2025-06-19 07:00:00,shipped,912.83
2834,1,2026-03-04 18:42:31,completed,419.09
2835,1,2026-02-04 16:04:46,shipped,812.62
2836,3,2025-11-26 07:29:18,completed,1490.1
2837,1,2025-02-21 05:55:02,processing,1085.72
2838,3,2026-02-15 21:20:27,shipped,242.75
2839,1,2026-03-12 01:00:54,completed,1393.72
2840,2,2025-06-18 11:57:28,cancelled,2057.34
2841,3,2026-03-26 23:05:23,processing,1335.13
2842,2,2025-02-28 12:25:29,completed,2354.02
2843,4,2025-12-20 15:51:26,shipped,1280.38
2844,2,2025-02-27 04:44:46,completed,2256.35
2845,2,2025-02-23 13:58:37,completed,551.1
2846,5,2025-12-14 14:11:39,completed,776.98
2847,3,2025-11-10 00:55:43,processing,1140.96
2848,2,2025-09-05 15:07:56,completed,1241.1
2849,1,2025-02-02 08:41:20,completed,898.59
2850,5,2026-01-28 23:36:46,shipped,1156.98
2851,3,2025-09-23 16:44:44,shipped,876.03
2852,4,2025-12-05 23:15:30,completed,418.81
2853,4,2025-03-18 17:57:39,completed,1367.43
2854,2,2025-09-16 15:54:31,processing,603.32
2855,1,2026-01-20 15:20:15,completed,1210.3
2856,3,2025-01-26 16:14:35,shipped,1079.42
2857,4,2026-02-23 07:05:29,completed,2061.57
2858,5,2025-08-18 02:54:31,completed,598.74
2859,1,2025-09-12 23:41:01,completed,1692.43
2860,4,2025-01-19 17:35:00,processing,1509.36
2861,5,2025-11-13 20:19:56,shipped,1026.85
2862,2,2025-12-02 21:29:21,completed,1032.75
2863,1,2026-02-23 07:54:29,completed,373.78
2864,5,2025-11-04 15:45:42,completed,437.07
2865,4,2025-02-28 03:48:42,completed,688.25
2866,3,2025-07-01 20:51:18,shipped,629.65
2867,3,2025-12-26 03:02:57,completed,1909.04
2868,2,2026-02-25 22:47:46,completed,1583.68
2869,3,2025-11-09 06:12:07,cancelled,2074.71
2870,4,2025-04-21 14:52:50,completed,359.2
2871,3,2025-02-25 13:02:59,shipped,476.12
2872,5,2025-03-05 14:29:42,shipped,783.59
2873,5,2025-03-10 15:00:33,shipped,1230.24
2874,5,2025-08-10 18:30:59,shipped,1100.95
2875,2,2025-12-21 18:11:46,processing,1279.8
2876,1,2025-07-18 21:38:38,processing,267.93
2877,5,2026-03-28 12:26:38,cancelled,3147.5
2878,2,2025-05-21 12:21:18,completed,1290.12
2879,2,2025-03-12 13:38:44,processing,1965.28
2880,5,2025-06-03 22:35:55,completed,1058.94
2881,5,2025-11-20 06:12:13,shipped,1341.77
2882,3,2025-12-18 11:58:43,completed,1860.49
2883,2,2025-09-15 17:44:40,completed,1553.42
2884,1,2026-01-25 11:35:30,shipped,1861.43
2885,4,2025-12-12 23:57:53,shipped,636.48
2886,4,2026-02-18 00:33:06,completed,528.3
2887,2,2025-01-28 21:03:12,completed,1524.38
2888,2,2025-05-27 21:16:09,processing,1472.62
2889,3,2025-04-15 17:02:22,processing,1039.84
2890,1,2025-11-12 21:47:35,processing,374.66
2891,5,2025-07-19 07:32:50,processing,657.26
2892,3,2025-12-21 21:03:59,completed,1006.8
2893,4,2026-02-08 21:20:35,completed,1740.3
2894,3,2025-04-14 19:55:49,processing,373.74
2895,4,2026-03-01 07:58:40,shipped,837.92
2896,3,2026-01-22 18:34:47,shipped,160.82
2897,2,2025-05-31 14:11:43,completed,2093.61
2898,2,2026-01-12 16:07:24,completed,2021.52
2899,3,2025-10-12 08:08:10,shipped,497.36
2900,3,2025-01-03 10:29:45,cancelled,1016.67
2901,1,2025-03-20 10:38:03,processing,1884.52
2902,5,2026-03-08 21:19:31,processing,1526.16
2903,5,2025-07-03 02:50:45,completed,887.88
2904,2,2025-04-05 16:04:50,shipped,1501.53
2905,4,2025-10-06 17:25:05,completed,665.16
2906,2,2025-12-06 10:21:23,completed,1702.06
2907,5,2025-09-29 15:35:52,processing,567.14
2908,1,2025-02-28 21:22:28,completed,1427.69
2909,5,2025-11-15 07:02:43,processing,2676.91
2910,4,2026-02-12 03:24:16,shipped,2636.04
2911,3,2025-01-13 16:52:49,completed,961.64
2912,5,2025-08-17 15:02:18,processing,1123.41
2913,2,2025-06-14 16:05:06,completed,1474.99
2914,5,2025-10-01 00:40:04,completed,1456.07
2915,2,2026-03-19 21:27:53,completed,618.98
2916,5,2026-03-01 22:56:47,processing,653.6
2917,1,2026-01-18 21:09:01,completed,726.83
2918,3,2025-01-20 02:04:03,completed,2640.07
2919,3,2025-10-13 02:36:52,completed,1287.5
2920,3,2025-07-28 12:28:40,completed,2312.33
2921,3,2025-01-09 12:43:07,shipped,1610.16
2922,5,2025-02-02 23:37:02,shipped,627.27
2923,1,2025-07-03 16:06:18,processing,748.48
2924,3,2025-11-07 02:18:48,cancelled,1803.11
2925,4,2025-07-22 21:01:30,completed,1942.58
2926,2,2025-03-11 23:25:50,processing,1469.55
2927,5,2025-06-01 20:09:19,shipped,494.12
2928,3,2025-01-06 17:55:35,completed,1032.94
2929,1,2025-01-03 18:38:25,shipped,1037.91
2930,1,2025-06-06 06:47:47,cancelled,1081.87
2931,3,2025-04-19 13:57:41,processing,1014.16
2932,2,2025-03-24 05:14:39,processing,1663.72
2933,2,2025-02-28 05:42:51,shipped,2197.67
2934,1,2026-03-12 17:29:41,shipped,1809.06
2935,3,2025-12-10 02:16:06,completed,1558.33
2936,5,2025-09-07 10:22:08,shipped,894.37
2937,2,2025-02-21 09:39:04,cancelled,1663.7
2938,3,2025-09-06 14:21:39,shipped,1267.41
2939,5,2025-03-20 18:36:23,processing,1119.0
2940,4,2025-03-28 00:20:15,processing,1245.6
2941,4,2025-05-22 11:08:43,shipped,325.63
2942,4,2025-08-25 14:22:49,completed,770.95
2943,5,2025-02-25 05:41:38,completed,1406.45
2944,3,2026-03-16 04:57:34,completed,794.12
2945,1,2026-01-08 02:57:01,processing,420.21
2946,1,2026-02-21 18:37:25,processing,1221.99
2947,2,2025-01-19 17:16:34,processing,1302.66
2948,5,2025-08-30 20:49:09,completed,1494.05
2949,2,2026-04-02 18:46:54,completed,1344.72
2950,4,2025-09-14 16:05:25,completed,2016.04
2951,1,2025-12-06 07:54:51,cancelled,674.14
2952,2,2026-01-23 16:08:28,completed,787.74
2953,5,2025-10-17 21:55:09,shipped,495.97
2954,4,2025-07-03 01:14:48,completed,263.55
2955,1,2025-05-16 11:14:02,shipped,1737.28
2956,5,2026-02-10 11:24:30,cancelled,1838.15
2957,1,2025-01-21 20:20:06,shipped,1641.47
2958,5,2025-11-21 08:53:47,completed,1219.13
2959,5,2025-10-19 05:24:41,completed,571.55
2960,5,2025-12-01 02:33:16,completed,1143.79
2961,2,2025-09-22 12:22:52,processing,1150.03
2962,4,2026-02-10 15:56:38,completed,924.03
2963,2,2025-08-14 05:14:04,shipped,1355.9
2964,3,2025-04-19 04:11:10,completed,1206.74
2965,1,2025-12-05 07:26:51,completed,2341.33
2966,1,2025-09-04 21:30:30,completed,1176.46
2967,2,2025-11-28 13:01:15,completed,1802.54
2968,5,2025-10-31 05:08:40,shipped,1028.79
2969,5,2025-03-17 01:10:16,cancelled,1230.14
2970,5,2025-07-27 19:36:40,completed,1016.37
2971,3,2025-02-13 06:28:38,cancelled,1818.14
2972,4,2025-03-29 07:53:26,shipped,1899.88
2973,5,2026-02-25 05:39:42,shipped,1165.91
2974,2,2026-01-06 21:21:59,completed,1847.43
2975,5,2025-02-05 07:24:24,completed,915.64
2976,1,2025-04-14 16:55:58,shipped,858.41
2977,4,2026-02-28 04:38:06,completed,685.69
2978,5,2025-11-04 01:56:50,shipped,573.82
2979,1,2025-02-17 15:42:08,cancelled,1804.1
2980,5,2026-02-28 00:57:49,shipped,1258.08
2981,4,2025-09-25 13:23:55,completed,642.74
2982,5,2025-08-08 07:51:30,processing,696.77
2983,4,2025-06-29 18:51:47,cancelled,2081.68
2984,5,2025-02-20 13:08:16,completed,1499.17
2985,2,2026-03-16 02:18:38,processing,1710.12
2986,4,2025-05-12 06:00:45,shipped,396.36
2987,1,2025-10-23 16:07:33,completed,1587.93
2988,2,2025-12-19 10:26:23,completed,1925.85
2989,4,2025-11-30 18:16:16,processing,139.59
2990,4,2025-10-17 11:39:17,cancelled,3528.45
2991,4,2026-01-22 06:26:35,processing,1887.22
2992,4,2025-04-02 11:35:35,completed,683.29
2993,3,2025-10-23 11:49:45,completed,552.2
2994,2,2026-03-14 21:07:47,completed,1604.43
2995,2,2025-02-21 06:32:25,processing,1049.66
2996,5,2025-11-11 22:43:45,completed,1557.59
2997,4,2025-11-22 00:51:05,processing,2583.59
2998,4,2025-11-04 13:05:04,completed,627.91
2999,3,2025-02-10 19:02:46,completed,1692.86
3000,4,2025-11-11 20:33:18,shipped,883.61
3001,5,2025-01-30 05:40:31,completed,805.74
3002,2,2026-03-12 21:59:51,shipped,988.38
3003,2,2025-01-18 19:32:33,shipped,1440.66
3004,5,2025-03-28 21:02:23,completed,719.12
3005,1,2025-03-22 02:17:49,completed,739.16
3006,4,2025-07-27 18:12:33,completed,856.01
3007,1,2025-02-16 17:18:46,processing,1220.58
3008,5,2025-06-28 11:52:17,completed,1457.14
3009,2,2025-08-21 12:36:00,completed,2164.42
3010,4,2025-09-17 03:35:04,shipped,2083.35
3011,3,2025-03-01 16:16:56,shipped,1405.86
3012,5,2025-05-09 22:28:24,shipped,794.36
3013,2,2026-01-23 10:49:29,shipped,819.37
3014,5,2026-03-18 00:30:07,completed,1322.28
3015,4,2025-11-21 07:43:44,completed,929.49
3016,3,2025-07-31 11:33:34,completed,601.02
3017,3,2025-05-08 09:05:25,shipped,1062.36
3018,3,2025-02-08 17:59:11,completed,1382.56
3019,3,2025-04-22 18:17:11,cancelled,611.39
3020,2,2025-09-13 23:12:15,shipped,500.58
