ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
1994,2401,101,1,138.54
1995,2402,104,4,261.47
1996,2402,103,1,20.01
1997,2402,103,2,291.81
1998,2403,104,4,216.75
1999,2403,102,4,258.99
2000,2403,102,2,299.25
2001,2404,103,2,291.9
2002,2404,104,3,34.51
2003,2405,101,4,223.02
2004,2405,102,5,101.63
2005,2405,104,1,195.96
2006,2406,103,2,130.8
2007,2406,105,3,31.8
2008,2407,104,3,225.92
2009,2407,104,2,27.44
2010,2408,101,3,262.41
2011,2408,104,1,33.2
2012,2408,103,1,182.68
2013,2409,101,1,27.8
2014,2409,105,2,104.94
2015,2409,105,2,272.42
2016,2410,105,4,250.4
2017,2410,104,5,82.32
2018,2410,105,4,148.49
2019,2411,103,3,10.03
2020,2411,102,3,282.27
2021,2411,104,1,92.09
2022,2412,102,4,89.03
2023,2412,101,2,164.18
2024,2413,104,3,241.3
2025,2413,104,3,62.43
2026,2414,104,4,114.95
2027,2414,102,4,117.24
2028,2415,103,3,14.01
2029,2415,103,5,193.82
2030,2415,105,5,81.56
2031,2416,103,5,113.82
2032,2416,102,4,200.43
2033,2416,102,2,208.88
2034,2417,104,1,106.18
2035,2417,103,4,261.02
2036,2417,103,5,264.12
2037,2418,105,1,29.73
2038,2418,105,4,121.67
2039,2419,104,1,89.03
2040,2419,102,5,166.64
2041,2420,105,4,28.2
2042,2420,103,5,77.66
2043,2421,102,1,48.11
2044,2421,105,5,209.85
2045,2421,104,2,169.23
2046,2422,103,2,242.9
2047,2422,101,2,188.42
2048,2422,103,5,231.74
2049,2423,104,5,162.29
2050,2423,105,5,194.51
2051,2423,101,5,216.52
2052,2424,102,3,282.04
2053,2424,102,4,58.0
2054,2424,104,4,40.03
2055,2425,104,5,142.26
2056,2425,104,5,34.66
2057,2425,104,1,253.27
2058,2426,102,1,224.75
2059,2426,102,4,280.39
2060,2426,101,2,225.19
2061,2427,102,1,94.6
2062,2427,102,1,175.05
2063,2427,101,4,133.29
2064,2428,104,2,100.1
2065,2428,104,5,220.06
2066,2429,104,4,59.95
2067,2429,101,5,50.19
2068,2429,103,4,175.14
2069,2430,102,3,153.26
2070,2430,105,4,137.58
2071,2431,101,4,254.2
2072,2431,101,3,160.45
2073,2431,105,3,143.46
2074,2432,103,4,165.66
2075,2432,102,2,287.41
2076,2433,105,5,25.99
2077,2433,101,5,64.83
2078,2434,102,4,79.35
2079,2434,103,3,47.28
2080,2435,104,1,289.57
2081,2435,103,3,160.18
2082,2435,102,2,285.09
2083,2436,105,3,34.42
2084,2436,101,5,290.7
2085,2437,101,4,142.29
2086,2437,104,5,67.24
2087,2437,101,2,38.18
2088,2438,103,3,80.69
2089,2438,102,2,126.06
2090,2438,103,2,111.14
2091,2439,102,3,80.99
2092,2439,102,1,19.58
2093,2440,103,3,212.44
2094,2440,104,3,233.08
2095,2441,103,5,180.73
2096,2441,105,3,256.22
2097,2442,104,1,77.41
2098,2442,104,1,114.5
2099,2442,105,2,117.2
2100,2443,102,1,29.41
2101,2443,103,2,105.62
2102,2444,104,2,237.81
2103,2444,104,5,157.97
2104,2444,102,4,155.15
2105,2445,104,3,295.05
2106,2445,103,3,270.34
2107,2446,101,4,279.94
2108,2446,102,2,237.35
2109,2447,102,5,50.48
2110,2447,101,4,247.99
2111,2447,101,3,50.77
2112,2448,102,5,186.84
2113,2448,102,1,35.97
2114,2448,102,3,139.59
2115,2449,103,1,134.94
2116,2449,104,5,270.89
2117,2450,105,5,223.97
2118,2450,105,4,48.96
2119,2451,101,2,280.0
2120,2451,102,5,53.79
2121,2452,105,5,265.28
2122,2452,101,1,117.02
2123,2453,103,5,111.31
2124,2453,103,4,295.43
2125,2454,104,5,296.4
2126,2454,101,4,158.72
2127,2455,101,3,220.93
2128,2455,101,1,260.68
2129,2456,103,4,161.03
2130,2456,101,2,44.36
2131,2456,103,2,276.11
2132,2457,101,3,153.13
2133,2457,102,2,39.67
2134,2457,101,1,273.9
2135,2458,103,5,106.38
2136,2458,105,2,177.59
2137,2458,104,5,223.26
2138,2459,105,4,254.3
2139,2459,105,1,184.65
2140,2460,102,4,94.9
2141,2460,104,4,101.92
2142,2461,101,3,293.69
2143,2461,103,5,193.99
2144,2462,101,5,297.11
2145,2462,101,4,249.09
2146,2462,101,1,229.32
2147,2463,102,4,15.22
2148,2463,104,3,70.95
2149,2463,103,3,193.17
2150,2464,103,5,152.93
2151,2464,102,1,10.85
2152,2465,101,1,117.76
2153,2465,103,2,243.18
2154,2465,101,3,73.92
2155,2466,104,2,278.84
2156,2466,105,5,225.2
2157,2466,105,5,15.05
2158,2467,105,4,22.52
2159,2467,104,3,169.89
2160,2467,103,3,113.31
2161,2468,104,5,222.33
2162,2468,102,3,19.15
2163,2469,104,3,38.92
2164,2469,105,2,117.18
2165,2469,105,1,191.75
2166,2470,105,5,31.33
2167,2470,104,4,154.3
2168,2471,105,3,54.99
2169,2471,105,3,206.16
2170,2472,105,1,85.73
2171,2472,102,5,85.51
2172,2472,105,1,19.48
2173,2473,103,5,250.24
2174,2473,103,4,159.03
2175,2474,105,5,23.06
2176,2474,104,1,72.15
2177,2475,102,1,54.48
2178,2475,103,5,239.12
2179,2475,104,5,196.3
2180,2476,105,3,69.51
2181,2476,101,4,83.07
2182,2476,104,5,32.51
2183,2477,103,1,219.6
2184,2477,103,1,278.01
2185,2478,103,1,225.64
2186,2478,105,1,80.39
2187,2479,101,4,264.8
2188,2479,101,1,290.81
2189,2479,105,3,98.27
2190,2480,102,2,202.97
2191,2480,105,1,12.42
2192,2481,103,2,102.3
2193,2481,102,5,121.69
2194,2481,103,3,135.09
2195,2482,103,1,281.65
2196,2482,105,5,139.17
2197,2482,101,1,187.51
2198,2483,101,3,52.23
2199,2483,103,1,153.9
2200,2484,101,1,37.9
2201,2484,103,5,291.15
2202,2484,102,3,227.53
2203,2485,105,4,227.33
2204,2485,102,4,245.87
2205,2486,101,4,247.15
2206,2486,104,5,96.58
2207,2487,101,1,32.32
2208,2487,102,2,73.57
2209,2488,101,4,141.87
2210,2488,104,3,294.69
2211,2489,104,2,64.15
2212,2489,105,2,122.58
2213,2489,103,1,95.09
2214,2490,103,4,268.36
2215,2490,102,5,16.55
2216,2490,104,3,202.1
2217,2491,103,2,158.6
2218,2491,105,1,109.38
2219,2492,101,5,231.35
2220,2492,103,2,162.16
2221,2492,101,4,167.58
2222,2493,102,3,286.25
2223,2493,104,2,34.87
2224,2493,105,4,63.65
2225,2494,101,1,251.47
2226,2494,103,5,33.06
2227,2494,103,4,272.49
2228,2495,103,3,107.47
2229,2495,105,3,181.95
2230,2496,102,5,133.0
2231,2496,102,3,50.75
2232,2496,101,4,67.48
2233,2497,102,3,235.29
2234,2497,104,2,174.28
2235,2497,101,2,16.51
2236,2498,105,1,196.62
2237,2498,104,2,121.34
2238,2499,102,3,52.22
2239,2499,103,3,253.88
2240,2500,102,1,94.38
2241,2500,104,2,219.27
2242,2501,101,2,27.52
2243,2501,102,3,256.45
2244,2502,101,1,43.5
2245,2502,102,1,91.68
2246,2503,103,2,34.25
2247,2503,102,4,196.23
2248,2503,105,1,289.7
2249,2504,103,5,50.04
2250,2504,102,4,290.07
2251,2504,101,2,133.94
2252,2505,105,4,125.85
2253,2505,104,5,179.26
2254,2505,105,4,211.78
2255,2506,104,5,136.44
2256,2506,103,1,28.45
2257,2506,103,1,257.66
2258,2507,103,5,190.53
2259,2507,104,2,213.16
2260,2507,104,2,73.14
2261,2508,105,1,284.21
2262,2508,104,1,274.1
2263,2508,105,3,154.73
2264,2509,103,2,47.15
2265,2509,101,1,51.76
2266,2510,101,3,51.28
2267,2510,103,5,220.23
2268,2510,102,2,70.96
2269,2511,103,2,71.53
2270,2511,104,1,135.09
2271,2512,105,4,99.14
2272,2512,103,4,178.83
2273,2512,101,4,43.19
2274,2513,101,1,44.12
2275,2513,104,5,271.75
2276,2513,102,2,179.03
2277,2514,104,1,103.36
2278,2514,103,5,126.18
2279,2515,104,3,47.76
2280,2515,104,2,219.92
2281,2516,103,5,165.93
2282,2516,103,4,224.81
2283,2516,102,4,30.05
2284,2517,104,5,154.08
2285,2517,101,5,204.31
2286,2517,103,4,191.84
2287,2518,104,5,84.86
2288,2518,103,3,24.22
2289,2519,104,3,234.41
2290,2519,105,3,59.29
2291,2520,102,4,186.15
2292,2520,102,4,123.01
2293,2520,101,3,99.76
2294,2521,104,1,44.65
2295,2521,105,1,128.05
2296,2521,105,2,224.54
2297,2522,102,3,248.84
2298,2522,104,3,180.55
2299,2522,104,5,224.84
2300,2523,102,4,269.82
2301,2523,102,1,195.76
2302,2523,105,1,102.11
2303,2524,103,3,45.05
2304,2524,102,3,90.4
2305,2524,103,3,201.93
2306,2525,101,4,184.32
2307,2525,101,4,269.09
2308,2525,101,3,192.95
2309,2526,103,2,17.76
2310,2526,101,1,150.62
2311,2526,101,3,40.25
2312,2527,102,3,180.44
2313,2527,101,2,176.65
2314,2527,105,3,120.74
2315,2528,103,1,116.34
2316,2528,103,2,104.68
2317,2529,104,4,93.72
2318,2529,105,3,135.0
2319,2530,104,3,274.63
2320,2530,103,2,136.94
2321,2531,105,2,236.8
2322,2531,101,2,46.87
2323,2532,101,1,131.32
2324,2532,105,4,22.16
2325,2532,102,4,108.72
2326,2533,101,3,158.92
2327,2533,104,1,190.63
2328,2534,102,4,59.36
2329,2534,101,1,176.33
2330,2534,102,1,223.07
2331,2535,104,5,66.58
2332,2535,102,1,118.59
2333,2535,101,4,221.19
2334,2536,104,5,122.59
2335,2536,101,3,275.42
2336,2537,103,3,46.71
2337,2537,104,3,178.3
2338,2537,103,1,40.0
2339,2538,101,2,19.61
2340,2538,105,4,152.58
2341,2539,103,1,284.81
2342,2539,104,2,81.03
2343,2540,101,3,44.74
2344,2540,104,3,46.13
2345,2541,104,5,239.87
2346,2541,105,4,17.95
2347,2541,105,4,112.55
2348,2542,103,2,88.43
2349,2542,102,2,19.5
2350,2543,103,2,32.8
2351,2543,101,4,142.64
2352,2544,102,5,145.36
2353,2544,105,5,262.4
2354,2545,104,4,280.39
2355,2545,102,5,221.0
2356,2546,101,4,234.38
2357,2546,104,5,140.55
2358,2547,105,5,26.62
2359,2547,101,1,243.89
2360,2548,103,2,209.23
2361,2548,105,2,284.03
2362,2549,103,2,52.89
2363,2549,104,4,107.26
2364,2550,103,5,242.54
2365,2550,104,2,192.45
2366,2550,103,3,169.57
2367,2551,105,3,128.82
2368,2551,103,1,278.61
2369,2551,102,4,40.39
2370,2552,103,3,47.63
2371,2552,105,2,66.94
2372,2552,105,5,145.95
2373,2553,101,3,204.39
2374,2553,101,4,187.66
2375,2554,103,4,204.11
2376,2554,101,1,53.15
2377,2555,103,3,95.18
2378,2555,105,1,229.69
2379,2555,103,2,151.88
2380,2556,102,5,201.46
2381,2556,104,1,105.73
2382,2557,103,4,235.76
2383,2557,102,2,285.3
2384,2558,103,4,203.58
2385,2558,103,4,12.78
2386,2559,101,1,179.68
2387,2559,101,4,102.86
2388,2559,104,2,61.01
2389,2560,104,4,185.5
2390,2560,101,1,246.12
2391,2561,101,2,110.81
2392,2561,102,4,61.77
2393,2561,105,1,127.56
2394,2562,102,2,47.9
2395,2562,105,2,277.97
2396,2562,102,5,84.59
2397,2563,103,4,290.32
2398,2563,104,1,152.08
2399,2563,103,4,56.91
2400,2564,103,5,270.45
2401,2564,105,2,136.43
2402,2564,101,4,179.73
2403,2565,102,3,23.81
2404,2565,102,2,146.84
2405,2566,104,1,111.98
2406,2566,105,2,257.04
2407,2567,105,4,120.93
2408,2567,105,1,167.2
2409,2567,101,4,180.75
2410,2568,103,2,24.74
2411,2568,101,2,245.34
2412,2568,104,3,13.91
2413,2569,104,1,91.45
2414,2569,101,5,55.05
2415,2570,102,2,141.25
2416,2570,101,3,51.17
2417,2571,102,4,93.71
2418,2571,102,4,250.06
2419,2572,105,2,192.94
2420,2572,104,5,190.4
2421,2573,103,2,154.63
2422,2573,104,2,187.11
2423,2573,102,4,221.97
2424,2574,102,3,18.63
2425,2574,104,2,241.47
2426,2575,105,3,187.39
2427,2575,101,4,276.84
2428,2576,105,5,247.46
2429,2576,101,5,164.93
2430,2577,103,1,191.23
2431,2577,102,4,219.71
2432,2578,102,3,235.53
2433,2578,103,2,63.84
2434,2578,103,5,85.1
2435,2579,104,2,241.2
2436,2579,104,2,63.75
2437,2579,102,1,242.12
2438,2580,102,2,102.81
2439,2580,101,4,189.35
2440,2580,105,2,235.41
2441,2581,105,4,83.53
2442,2581,101,1,214.33
2443,2582,103,1,132.39
2444,2582,105,4,60.3
2445,2582,103,5,237.14
2446,2583,102,2,178.5
2447,2583,104,1,285.3
2448,2584,104,3,254.7
2449,2584,105,4,124.57
2450,2584,103,4,29.04
2451,2585,105,1,71.53
2452,2585,102,1,141.5
2453,2586,105,1,179.05
2454,2586,101,5,86.29
2455,2587,103,3,259.5
2456,2587,104,2,135.45
2457,2587,105,3,299.09
2458,2588,104,4,265.84
2459,2588,104,3,113.0
2460,2589,105,4,299.46
2461,2589,104,5,138.41
2462,2590,102,2,67.21
2463,2590,103,3,175.9
2464,2591,101,3,77.99
2465,2591,101,3,67.15
2466,2591,103,2,96.05
2467,2592,104,2,134.64
2468,2592,101,4,145.69
2469,2593,103,2,62.51
2470,2593,101,2,207.11
2471,2593,102,1,244.91
2472,2594,102,5,36.86
2473,2594,105,1,275.85
2474,2594,103,4,69.15
2475,2595,103,1,19.05
2476,2595,102,5,279.14
2477,2595,105,2,221.33
2478,2596,101,5,223.3
2479,2596,102,2,147.44
2480,2596,101,3,101.07
2481,2597,101,2,102.16
2482,2597,104,2,295.55
2483,2597,103,2,28.97
2484,2598,101,5,205.37
2485,2598,101,4,76.76
2486,2598,102,3,85.74
2487,2599,103,3,260.94
2488,2599,102,2,281.66
2489,2600,103,3,41.24
2490,2600,104,5,175.71
2491,2601,102,1,125.43
2492,2601,105,2,175.18
2493,2602,103,5,209.44
2494,2602,102,5,280.04
2495,2602,103,4,44.35
2496,2603,105,1,229.38
2497,2603,105,1,133.88
2498,2603,102,3,283.0
2499,2604,101,3,103.44
2500,2604,104,3,38.94
2501,2605,105,4,42.17
2502,2605,102,4,145.11
2503,2606,104,1,135.0
2504,2606,104,1,102.42
2505,2606,102,2,141.27
2506,2607,104,2,120.93
2507,2607,101,2,154.46
2508,2608,104,1,131.1
2509,2608,103,2,243.32
2510,2608,102,1,141.48
2511,2609,101,4,190.31
2512,2609,104,2,296.3
2513,2609,104,4,295.92
2514,2610,103,1,170.83
2515,2610,102,5,66.65
2516,2611,104,4,170.06
2517,2611,104,3,225.57
2518,2612,103,4,289.72
2519,2612,101,1,186.17
2520,2612,102,3,109.9
2521,2613,104,3,104.59
2522,2613,101,3,123.41
2523,2614,104,1,95.53
2524,2614,102,5,255.24
2525,2615,101,2,184.86
2526,2615,104,2,255.16
2527,2615,104,3,91.58
2528,2616,104,5,193.34
2529,2616,105,3,35.8
2530,2616,102,3,280.78
2531,2617,105,3,123.76
2532,2617,104,1,73.23
2533,2618,103,2,157.05
2534,2618,105,2,65.04
2535,2618,102,2,189.14
2536,2619,104,5,72.68
2537,2619,103,2,280.7
2538,2619,105,3,189.09
2539,2620,105,4,265.78
2540,2620,104,4,81.69
2541,2621,105,4,214.04
2542,2621,105,2,51.1
2543,2621,103,2,151.43
2544,2622,102,4,127.51
2545,2622,105,4,38.11
2546,2622,104,1,289.86
2547,2623,103,2,289.9
2548,2623,103,5,229.63
2549,2623,103,2,185.58
2550,2624,101,4,202.98
2551,2624,105,5,107.69
2552,2624,102,5,86.45
2553,2625,102,1,185.94
2554,2625,104,2,160.94
2555,2625,103,3,45.2
2556,2626,105,3,274.58
2557,2626,101,3,270.15
2558,2627,103,2,274.09
2559,2627,103,3,99.9
2560,2628,105,4,144.15
2561,2628,104,2,100.26
2562,2629,105,3,153.43
2563,2629,101,3,16.54
2564,2630,102,4,194.61
2565,2630,104,1,68.3
2566,2630,103,4,134.98
2567,2631,101,4,238.9
2568,2631,104,5,245.45
2569,2632,103,1,203.45
2570,2632,101,5,18.16
2571,2632,103,1,190.21
2572,2633,101,4,59.17
2573,2633,102,3,285.67
2574,2633,104,1,115.13
2575,2634,103,1,216.51
2576,2634,101,4,24.45
2577,2635,105,2,50.35
2578,2635,105,2,248.64
2579,2636,102,5,18.22
2580,2636,102,5,209.58
2581,2637,101,1,98.11
2582,2637,103,4,61.17
2583,2638,103,3,103.37
2584,2638,102,4,156.16
2585,2639,103,5,288.44
2586,2639,104,3,149.22
2587,2640,103,4,279.19
2588,2640,103,3,49.55
2589,2640,104,2,66.71
2590,2641,105,5,268.56
2591,2641,104,3,29.19
2592,2642,102,3,172.81
2593,2642,101,5,49.97
2594,2643,102,1,44.07
2595,2643,101,4,201.92
2596,2644,103,5,21.89
2597,2644,103,5,80.49
2598,2644,103,1,289.9
2599,2645,102,2,92.55
2600,2645,102,1,287.55
2601,2645,104,1,168.63
2602,2646,101,5,56.27
2603,2646,104,1,266.52
2604,2647,105,2,288.85
2605,2647,101,5,279.29
2606,2648,105,1,205.79
2607,2648,101,5,242.69
2608,2648,101,2,278.37
2609,2649,105,5,79.88
2610,2649,104,5,207.17
2611,2650,102,3,140.41
2612,2650,103,2,236.87
2613,2651,103,3,201.2
2614,2651,101,5,200.08
2615,2651,102,3,94.66
2616,2652,102,5,123.29
2617,2652,105,5,213.4
2618,2652,102,3,244.09
2619,2653,102,5,213.68
2620,2653,105,2,26.69
2621,2654,104,3,190.67
2622,2654,103,3,12.9
2623,2655,105,1,199.91
2624,2655,105,3,232.45
2625,2656,105,4,188.55
2626,2656,105,3,78.3
2627,2657,101,4,256.53
2628,2657,104,2,73.84
2629,2658,104,4,291.35
2630,2658,103,2,284.92
2631,2659,105,1,259.13
2632,2659,103,5,122.86
2633,2659,105,5,176.69
2634,2660,102,5,115.03
2635,2660,103,3,224.32
2636,2661,101,1,207.22
2637,2661,101,3,206.77
2638,2662,103,5,256.26
2639,2662,104,5,50.94
2640,2662,104,3,26.5
2641,2663,105,4,14.03
2642,2663,102,2,59.31
2643,2664,104,3,188.44
2644,2664,101,2,109.86
2645,2664,103,5,282.07
2646,2665,105,1,17.55
2647,2665,102,2,11.8
2648,2666,101,1,76.56
2649,2666,104,2,157.37
2650,2666,101,1,296.3
2651,2667,102,5,109.04
2652,2667,104,3,298.12
2653,2667,101,2,135.07
2654,2668,101,1,153.21
2655,2668,105,4,233.33
2656,2668,102,2,213.55
2657,2669,102,3,40.0
2658,2669,104,4,136.69
2659,2670,101,2,151.83
2660,2670,104,2,38.6
2661,2671,102,3,115.67
2662,2671,103,5,61.34
2663,2672,104,3,125.34
2664,2672,101,5,286.76
2665,2672,105,3,255.03
2666,2673,105,5,98.13
2667,2673,103,1,227.69
2668,2674,103,2,230.68
2669,2674,104,2,229.02
2670,2674,105,2,111.16
2671,2675,103,5,112.62
2672,2675,104,3,298.58
2673,2675,104,4,179.22
2674,2676,104,4,219.63
2675,2676,103,1,172.6
2676,2676,103,1,124.92
2677,2677,103,3,29.31
2678,2677,103,5,195.93
2679,2677,103,5,49.82
2680,2678,104,5,142.34
2681,2678,103,2,133.17
2682,2678,104,5,154.85
2683,2679,101,5,23.65
2684,2679,103,4,128.09
2685,2679,101,4,73.9
2686,2680,105,3,19.17
2687,2680,103,1,131.07
2688,2681,103,1,259.08
2689,2681,102,1,195.42
2690,2681,102,2,107.03
2691,2682,102,2,172.7
2692,2682,102,5,246.92
2693,2683,103,4,293.92
2694,2683,102,4,119.62
2695,2683,103,1,267.18
2696,2684,105,4,86.42
2697,2684,104,1,101.37
2698,2684,101,2,205.14
2699,2685,103,3,228.59
2700,2685,105,5,79.71
2701,2685,105,3,74.84
2702,2686,103,5,260.46
2703,2686,103,5,186.63
2704,2687,104,5,110.75
2705,2687,103,5,216.56
2706,2688,102,5,217.48
2707,2688,103,1,47.62
2708,2689,105,1,29.06
2709,2689,101,4,203.53
2710,2690,102,1,45.52
2711,2690,103,5,132.74
2712,2690,102,4,256.67
2713,2691,101,3,204.13
2714,2691,103,3,185.49
2715,2692,101,5,199.77
2716,2692,103,1,18.11
2717,2692,103,5,152.31
2718,2693,103,3,113.7
2719,2693,103,2,35.8
2720,2694,102,1,206.0
2721,2694,103,1,264.15
2722,2694,102,5,191.87
2723,2695,103,3,175.37
2724,2695,104,5,138.44
2725,2695,103,3,20.09
2726,2696,103,1,107.02
2727,2696,101,5,23.96
2728,2696,102,4,117.19
2729,2697,104,1,294.86
2730,2697,104,5,298.63
2731,2697,101,4,36.87
2732,2698,105,3,42.69
2733,2698,103,1,59.82
2734,2698,105,3,238.56
2735,2699,104,5,100.81
2736,2699,103,5,250.62
2737,2700,104,4,223.74
2738,2700,104,5,189.61
2739,2701,102,4,183.71
2740,2701,101,3,122.7
2741,2702,105,1,136.13
2742,2702,101,5,197.04
2743,2702,104,4,46.07
2744,2703,102,2,112.68
2745,2703,101,2,17.86
2746,2704,103,5,215.45
2747,2704,104,5,41.8
2748,2704,104,2,214.12
2749,2705,102,5,110.36
2750,2705,104,2,69.3
2751,2705,103,5,261.3
2752,2706,105,1,80.39
2753,2706,105,4,268.26
2754,2706,105,4,262.5
2755,2707,105,5,35.67
2756,2707,101,1,219.04
2757,2708,104,5,104.47
2758,2708,102,2,68.58
2759,2709,102,2,89.88
2760,2709,104,1,204.05
2761,2709,101,2,151.99
2762,2710,105,4,79.59
2763,2710,105,4,230.23
2764,2710,105,1,254.08
2765,2711,102,2,60.07
2766,2711,101,5,282.08
2767,2712,101,3,91.75
2768,2712,103,2,259.83
2769,2713,105,4,159.31
2770,2713,105,1,130.45
2771,2714,105,3,147.98
2772,2714,101,3,291.98
2773,2714,103,5,181.44
2774,2715,102,5,95.44
2775,2715,102,3,231.8
2776,2716,101,1,166.35
2777,2716,102,1,79.17
2778,2716,104,3,70.78
2779,2717,102,1,253.48
2780,2717,104,5,59.45
2781,2718,104,2,74.65
2782,2718,103,5,43.4
2783,2719,105,2,230.41
2784,2719,101,1,192.16
2785,2719,103,2,187.82
2786,2720,105,4,170.37
2787,2720,103,4,60.94
2788,2720,101,4,286.38
2789,2721,101,4,57.59
2790,2721,105,2,284.04
2791,2722,103,1,142.54
2792,2722,104,4,92.49
2793,2723,102,4,54.18
2794,2723,105,2,43.71
2795,2723,102,3,22.7
2796,2724,101,2,88.54
2797,2724,105,4,167.1
2798,2725,101,5,48.44
2799,2725,105,1,254.13
2800,2725,105,3,157.52
2801,2726,103,3,203.88
2802,2726,105,3,223.22
2803,2726,104,2,112.01
2804,2727,102,1,93.75
2805,2727,103,3,297.56
2806,2727,101,4,252.61
2807,2728,102,5,84.56
2808,2728,101,3,245.85
2809,2728,103,1,263.16
2810,2729,103,3,131.98
2811,2729,103,4,99.73
2812,2729,101,3,224.37
2813,2730,103,2,213.95
2814,2730,105,5,164.89
2815,2731,103,4,102.21
2816,2731,101,5,187.0
2817,2731,101,3,79.08
2818,2732,104,5,95.18
2819,2732,101,2,282.34
2820,2733,102,4,213.83
2821,2733,105,4,108.66
2822,2734,105,2,151.42
2823,2734,104,2,227.03
2824,2735,101,3,82.88
2825,2735,102,2,84.63
2826,2735,102,3,291.49
2827,2736,102,5,206.44
2828,2736,103,1,63.94
2829,2737,102,2,76.57
2830,2737,104,2,22.62
2831,2737,103,1,183.76
2832,2738,102,4,24.29
2833,2738,101,4,78.49
2834,2738,102,5,275.93
2835,2739,104,2,75.56
2836,2739,103,2,38.11
2837,2739,101,5,109.02
2838,2740,104,3,113.34
2839,2740,105,2,291.1
2840,2741,102,1,162.95
2841,2741,103,3,264.91
2842,2742,105,5,110.52
2843,2742,105,5,214.68
2844,2743,105,1,274.45
2845,2743,105,5,88.37
2846,2744,104,5,78.18
2847,2744,102,1,129.39
2848,2745,102,5,226.1
2849,2745,103,3,64.53
2850,2746,102,2,92.29
2851,2746,104,1,232.9
2852,2746,104,2,191.37
2853,2747,101,5,205.73
2854,2747,102,2,94.39
2855,2747,103,2,250.1
2856,2748,101,5,197.1
2857,2748,104,2,42.35
2858,2749,102,2,95.07
2859,2749,102,1,200.71
2860,2750,102,3,83.79
2861,2750,105,2,253.3
2862,2750,101,4,44.45
2863,2751,101,2,116.07
2864,2751,105,5,283.3
2865,2752,105,1,24.45
2866,2752,103,1,174.97
2867,2752,105,2,146.51
2868,2753,103,3,198.91
2869,2753,103,2,299.87
2870,2754,104,5,179.03
2871,2754,101,3,51.56
2872,2754,105,2,34.72
2873,2755,104,5,177.11
2874,2755,101,4,127.64
2875,2755,101,1,264.97
2876,2756,101,3,90.04
2877,2756,101,2,145.35
2878,2757,101,1,202.95
2879,2757,102,2,38.21
2880,2757,102,3,254.64
2881,2758,101,1,295.04
2882,2758,101,2,121.91
2883,2758,104,5,111.15
2884,2759,102,5,235.82
2885,2759,104,2,169.11
2886,2759,104,1,226.07
2887,2760,103,5,31.6
2888,2760,104,2,259.68
2889,2760,102,1,60.46
2890,2761,105,2,65.67
2891,2761,102,4,291.91
2892,2762,101,1,50.4
2893,2762,105,1,225.73
2894,2762,102,1,25.28
2895,2763,102,2,137.78
2896,2763,103,1,121.23
2897,2763,104,3,171.52
2898,2764,103,2,260.48
2899,2764,102,5,56.31
2900,2765,104,3,286.57
2901,2765,103,4,119.05
2902,2765,101,4,184.54
2903,2766,103,3,270.81
2904,2766,101,2,121.6
2905,2766,102,3,299.71
2906,2767,102,2,137.87
2907,2767,103,4,132.99
2908,2767,104,2,58.53
2909,2768,104,1,152.96
2910,2768,104,5,13.43
2911,2768,103,3,282.5
2912,2769,103,2,210.69
2913,2769,103,5,236.69
2914,2770,102,3,93.79
2915,2770,104,5,25.24
2916,2770,103,2,149.85
2917,2771,101,2,94.1
2918,2771,105,5,150.88
2919,2771,102,1,41.46
2920,2772,101,3,120.21
2921,2772,103,2,267.51
2922,2773,102,1,37.79
2923,2773,103,3,245.4
2924,2773,103,1,37.07
2925,2774,103,2,253.77
2926,2774,104,5,292.95
2927,2775,105,4,252.94
2928,2775,101,5,243.32
2929,2776,103,5,218.29
2930,2776,103,3,295.94
2931,2777,104,3,102.99
2932,2777,105,4,118.18
2933,2778,105,5,233.85
2934,2778,104,3,48.56
2935,2778,103,2,193.28
2936,2779,103,2,121.52
2937,2779,102,4,104.71
2938,2780,105,4,266.99
2939,2780,105,3,27.89
2940,2780,104,5,259.93
2941,2781,104,2,231.25
2942,2781,102,1,230.21
2943,2781,101,3,163.67
2944,2782,104,5,205.64
2945,2782,105,3,118.2
2946,2782,101,5,271.86
2947,2783,103,4,149.87
2948,2783,105,5,182.08
2949,2784,103,2,72.73
2950,2784,101,1,264.32
2951,2784,102,5,288.78
2952,2785,105,4,65.24
2953,2785,101,5,255.69
2954,2785,103,4,26.11
2955,2786,102,1,173.18
2956,2786,102,4,32.12
2957,2787,101,3,100.4
2958,2787,104,3,239.2
2959,2788,105,4,55.73
2960,2788,105,3,30.57
2961,2789,102,4,152.98
2962,2789,105,1,122.4
2963,2790,102,5,268.8
2964,2790,103,1,30.54
2965,2791,104,1,251.41
2966,2791,101,2,285.38
2967,2792,101,5,143.36
2968,2792,105,3,129.5
2969,2792,104,5,26.54
2970,2793,104,2,147.97
2971,2793,101,4,242.56
2972,2793,102,4,110.05
2973,2794,104,3,129.99
2974,2794,101,1,22.5
2975,2795,105,4,146.48
2976,2795,101,1,182.37
2977,2795,104,1,28.26
2978,2796,102,3,192.61
2979,2796,104,4,225.65
2980,2797,105,1,119.59
2981,2797,101,5,274.01
2982,2798,104,1,11.87
2983,2798,101,1,39.06
2984,2799,102,2,220.21
2985,2799,102,4,172.27
2986,2800,105,1,102.39
2987,2800,101,1,277.57
2988,2801,105,1,222.83
2989,2801,105,2,239.0
